id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
6179,3,-2,3,-1,1,0,2,-1,-5,4,2,2,4,-5,3,0
6180,34,13,-12,-9,32,8,-3,-11,27,-8,2,-9,17,6,-3,-9
6181,58,13,6,17,64,15,10,6,54,15,5,16,64,15,2,11
6182,27,8,-12,0,25,11,-5,-9,-2,3,-12,-11,-9,-10,-14,10
6183,-2,7,-2,5,-4,6,4,1,-2,-4,-3,6,3,-8,-6,8
6184,81,77,78,63,31,-2,-20,-26,-40,-54,-67,-58,-41,-1,39,77
6185,133,130,90,32,-4,-24,-34,-46,-63,-79,-72,-46,-24,-1,29,62
6186,11,56,106,146,173,188,186,163,118,50,-7,-41,-63,-79,-85,-71
6187,-2,10,3,-3,16,5,3,-16,-3,-7,8,8,-1,1,9,-3
6188,4,-4,9,-1,-11,14,4,0,0,1,3,1,-3,4,6,-2
6189,-22,-19,-5,-2,-12,-28,-45,-54,-46,-21,-1,18,34,54,58,59
6190,-30,-17,-13,-27,-59,-67,-43,-36,-24,-5,20,8,-20,-35,-47,-68
6191,4,-4,5,1,4,3,6,-8,-1,-10,-3,19,4,-5,7,1
6192,7,40,44,12,-9,-32,-61,-70,-57,-40,-14,18,37,38,28,19
6193,9,9,0,-1,11,0,7,-1,24,4,4,6,25,-4,7,10
6194,3,-7,-2,-5,3,-8,-9,3,-9,-1,-5,3,-4,-12,2,2
6195,36,1,3,16,53,-6,13,-3,42,7,3,18,46,10,7,5
6196,15,3,0,-28,1,6,-13,-4,10,-5,16,-30,-10,8,-2,-4
6197,6,-2,2,0,4,0,-2,4,-5,3,1,3,-2,4,0,1
6198,9,9,15,5,15,6,14,0,-4,20,17,-11,8,9,12,-7
6199,1,7,6,3,-2,6,13,-3,3,17,8,-3,-8,17,16,-1
6200,-4,-3,-5,-12,-12,-7,-7,2,-4,-5,-9,-1,-8,0,-9,-5
6201,13,17,-5,-20,24,4,-11,-14,12,8,3,-15,25,3,-7,-14
6202,-8,-5,-6,14,5,-17,1,5,2,-13,-10,9,-5,-2,-1,-4
6203,17,16,9,7,28,14,8,0,34,11,8,1,40,6,8,-2
6204,0,5,-10,5,6,-2,-3,-1,-1,1,-2,6,9,-11,2,3
6205,3,-3,5,-2,5,-1,-2,1,9,-2,0,-2,3,-2,3,0
6206,-6,-1,-3,3,-9,-1,-4,5,-2,10,-2,0,-6,5,8,-1
6207,-94,-69,-31,-5,31,70,101,98,59,13,-26,-40,-44,-61,-84,-86
6208,-4,-6,8,-4,-15,0,9,1,5,10,2,-38,-12,2,-3,-8
6209,37,1,1,2,44,-7,5,0,59,8,-5,2,57,12,-7,2
6210,9,-25,-33,11,-8,-18,-23,8,31,-24,-49,-3,7,-28,-34,9
6211,0,-1,7,-2,-3,5,6,-3,-3,-3,-5,16,5,-3,-4,5
6212,-5,-9,-1,0,6,-9,3,-12,1,-9,-1,-2,1,-10,-5,3
6213,8,8,3,21,14,-9,10,24,2,12,-3,2,6,0,7,1
6214,-45,-62,-51,-27,-6,-12,-30,-35,-19,23,65,77,48,-7,-36,-32
6215,6,-18,-12,-18,6,-22,-10,-17,-2,-20,-14,-9,-15,-12,-12,-3
6216,11,14,21,31,44,47,41,18,-6,-28,-42,-41,-38,-36,-36,-24
6217,40,34,26,27,25,15,-4,-34,-50,-41,-7,23,53,71,75,66
6218,1,-10,-5,-8,16,-15,-7,-14,3,-9,-6,4,2,-8,2,-4
6219,-6,5,3,-2,-7,-9,7,7,4,25,27,-35,13,23,3,-20
6220,12,11,4,-20,8,7,1,-8,9,22,10,-7,19,21,2,-10
6221,122,114,102,60,17,-18,-27,-11,21,46,46,50,76,90,87,74
6222,57,51,54,19,-54,-143,-214,-248,-230,-178,-92,13,118,204,251,270
6223,2,4,3,9,-1,0,5,14,9,0,4,9,17,9,4,-6
6224,-11,-2,2,-11,-8,-6,-6,-1,-4,13,6,-15,-1,8,-5,-2
6225,14,-1,11,-12,-10,8,16,-5,13,2,-4,-20,-2,8,-13,-2
6226,55,-21,-104,-182,-217,-202,-153,-96,-23,42,94,116,101,56,-14,-65
6227,-60,-34,-13,12,42,74,99,120,120,101,79,55,23,-20,-68,-107
6228,4,-4,3,7,2,3,6,0,7,-8,6,1,15,-8,-5,5
6229,17,5,-7,7,19,6,4,-5,7,0,-5,16,12,-1,1,8
6230,-1,-5,1,-7,-13,2,-2,2,0,-4,-3,-7,-3,-6,-1,-5
6231,-3,10,6,8,-4,20,10,-6,-5,4,0,15,-8,7,10,6
6232,-3,1,-5,-4,-9,-1,-2,0,-14,4,-2,-8,-5,-11,-1,-3
6233,14,29,29,15,0,-8,9,44,69,66,46,21,1,-22,-24,-23
6234,9,19,-5,-25,24,2,-10,-17,16,7,-1,-15,22,-2,-8,-6
6235,0,0,1,2,2,-8,-5,15,4,-16,-10,-1,-2,-11,-10,-2
6236,22,7,5,7,30,5,9,0,39,18,11,6,42,19,16,-3
6237,1,-1,2,-4,-5,6,5,-9,-8,-1,1,0,-14,4,7,-3
6238,2,4,6,-5,2,5,8,-8,-7,10,0,-10,-2,-2,1,-5
6239,-10,6,-2,4,-7,-2,6,1,-5,-1,1,2,-4,-5,2,4
6240,-6,3,-2,-3,1,-8,-1,-1,3,-1,-4,-1,11,-3,-8,-3
6241,-6,11,7,12,-10,11,9,17,-2,10,0,-1,-2,8,-3,5
6242,-1,-2,-9,-4,-14,6,-5,-1,4,5,-7,-7,-5,2,-2,-2
6243,1,-1,-1,4,2,-5,-2,7,7,-6,1,6,13,3,-1,-6
6244,-5,-2,-2,-15,1,-4,-3,-16,1,2,5,-28,1,-4,-14,-4
6245,-4,7,5,-15,0,4,-9,-1,-10,15,-5,0,3,3,-5,-2
6246,6,-6,-10,3,5,1,-10,-2,1,4,-18,-5,-3,-10,-11,4
6247,1,-5,-3,9,2,-4,-2,7,5,6,1,-3,12,-3,3,-4
6248,6,-7,-5,3,0,1,-2,0,9,0,6,-3,-8,18,-8,10
6249,28,-4,-10,5,33,-11,-2,-2,50,4,-10,4,48,2,-5,1
6250,-8,8,0,6,-10,10,6,-2,-4,12,5,2,-3,14,2,2
6251,-3,1,3,3,-7,3,5,3,-3,5,6,6,7,-4,7,0
6252,25,51,49,40,14,-12,-39,-50,-43,-38,-31,-36,-56,-85,-84,-75
6253,9,-5,-3,6,7,-7,1,5,4,-5,1,8,5,-6,7,0
6254,0,-5,-7,-7,-7,-5,-2,-6,-11,2,-5,-6,-10,-2,-2,-7
6255,-1,9,7,3,4,6,4,4,4,7,7,5,7,6,4,4
6256,6,0,-2,1,-1,8,-1,0,-3,8,1,8,-5,14,-1,5
6257,3,15,9,-3,18,8,0,-3,5,8,7,-11,4,15,-9,-3
6258,-16,19,10,3,-1,10,4,3,-17,-1,8,10,-12,-6,12,2
6259,-34,-25,-5,8,16,-13,-35,-53,-53,-56,-44,-21,4,29,46,56
6260,-5,9,0,-5,-1,8,-4,-5,-12,-3,2,2,-13,-5,9,-3
6261,-86,-78,-69,-75,-61,-48,-79,-95,-69,-47,-32,3,22,-4,-24,-3
6262,-5,0,-9,-9,-7,-1,-5,-11,-8,-2,-5,-9,-6,-7,-9,-3
6263,-3,4,-3,10,4,0,-1,3,-4,-4,0,7,12,-11,1,-4
6264,3,24,27,-12,-43,-53,-60,-63,-57,-59,-37,3,52,65,50,4
6265,-3,-11,-1,-8,-5,-8,-11,2,-9,10,-2,-9,3,-4,-4,-5
6266,0,8,2,-4,9,-2,-1,-1,6,-7,-3,2,-2,4,-6,1
6267,-2,0,-3,15,19,-18,3,6,-1,6,2,2,-3,11,-1,3
6268,7,-12,-36,13,-7,-12,-15,4,18,-2,-25,9,12,-2,5,-14
6269,-6,8,1,3,-1,6,4,-3,-7,12,1,-3,-2,1,4,0
6270,5,18,14,15,33,-1,15,5,19,16,3,11,43,1,7,-2
6271,-2,7,30,46,41,17,-26,-52,-62,-64,-60,-48,-32,-22,-14,-2
6272,-4,3,1,-16,-2,-8,-2,-6,-3,0,1,-17,1,-9,-13,2
6273,56,68,72,79,110,126,122,94,61,39,31,41,48,62,71,88
6274,5,-3,0,-1,7,-6,-2,1,0,5,2,-4,4,9,-5,-7
6275,-10,-18,-3,11,2,-19,2,-6,-7,-10,2,20,0,-11,11,4
6276,4,1,-16,-25,6,-18,-36,11,-5,2,-4,-20,-3,-7,-12,-4
6277,8,-15,-5,6,4,-8,-1,1,5,8,-4,-3,4,5,-1,-2
6278,-2,-7,-3,2,8,-18,-1,1,5,-9,-8,-1,-5,-6,-7,4
6279,44,71,74,65,51,44,41,34,22,-1,-8,1,17,27,44,67
6280,-167,-167,-128,-77,-39,-20,-20,-25,-45,-54,-58,-70,-94,-112,-119,-101
6281,-3,-12,-18,6,-12,0,-13,-1,10,-19,-19,0,-5,-1,-23,1
6282,5,34,-8,-29,9,2,-7,-1,0,-11,12,-3,-3,-3,2,1
6283,1,0,6,-8,-1,-3,1,2,-4,8,4,-9,-2,15,-14,-2
6284,27,4,-21,-6,26,-2,-8,-11,14,-14,-10,-7,3,-9,-9,-2
6285,-34,-9,-6,19,13,-17,18,-45,-30,-21,-4,50,3,-17,18,-10
6286,-130,-137,-137,-147,-150,-165,-173,-161,-137,-116,-106,-95,-92,-88,-80,-67
6287,56,44,37,26,20,8,14,25,46,61,82,95,113,142,145,134
6288,5,-11,7,-23,-13,13,-12,-8,-6,5,14,-9,-26,14,11,3
6289,-52,-94,-128,-151,-164,-163,-149,-133,-107,-66,-24,13,31,30,3,-20
6290,14,7,3,0,28,-4,2,-3,21,5,1,4,20,14,1,-5
6291,-34,-69,-100,-85,-66,-24,7,37,60,92,89,45,-5,-60,-107,-147
6292,4,8,7,-14,17,-2,-10,-1,22,7,1,-4,26,1,-10,10
6293,8,7,13,-6,16,-5,13,-3,13,0,19,4,28,-4,6,5
6294,1,-1,-4,-8,8,-4,-10,-4,-5,-9,-8,-9,5,-18,-15,-2
6295,-67,-38,-12,11,43,51,14,-30,-34,-47,-59,-67,-77,-66,-31,-13
6296,6,-3,-6,1,5,0,-6,-1,-13,10,0,-2,-3,3,-1,-3
6297,1,17,16,13,26,3,13,6,20,11,1,7,39,-3,6,-1
6298,48,13,-53,-137,-206,-249,-253,-239,-194,-143,-106,-69,-35,24,84,153
6299,9,48,18,-54,-1,36,1,-14,-3,17,34,-50,-6,24,7,-28
6300,-73,-42,-7,-9,-16,-31,-29,-35,-42,-43,-55,-53,-53,-58,-47,1
6301,1,-4,1,-5,-2,-2,-7,3,0,-9,0,-8,-5,-2,-15,2
6302,0,-4,5,-9,-12,6,-5,2,-3,3,-6,-4,-3,3,-6,-5
6303,4,0,-5,-4,-6,7,-3,-3,0,-6,4,-3,-1,0,-5,-1
6304,-1,0,-1,-13,0,-1,-12,-3,-2,4,7,-17,-6,11,-4,-9
6305,-3,1,-3,1,1,1,0,-5,1,-12,0,5,1,-10,-5,8
6306,-13,-4,-1,-12,-18,1,-7,-7,-6,-6,-4,-12,-13,-10,-2,-1
6307,8,7,-1,-35,-17,3,-9,0,2,3,-13,-15,-23,8,-12,4
6308,3,5,3,3,3,8,3,2,7,-2,7,7,3,8,4,3
6309,0,-3,1,2,2,-2,1,-1,-3,2,8,5,-5,4,7,4
6310,4,25,37,-36,6,-2,30,-4,12,28,41,-44,15,11,33,-20
6311,-110,-68,-10,20,4,-36,-70,-104,-168,-180,-150,-125,-121,-114,-104,-100
6312,-2,1,1,-3,18,-15,-5,-3,0,4,2,0,19,-7,-4,-3
6313,1,-9,2,10,3,-2,10,-7,2,-3,2,7,4,11,-5,-3
6314,-5,11,-3,3,-7,7,3,2,2,7,-1,5,1,10,-2,4
6315,8,4,3,-12,5,1,-4,1,3,10,1,-6,-1,14,-3,-2
6316,-8,-12,-17,7,-16,-10,-13,8,-10,-11,-23,5,-16,-13,-17,8
6317,66,50,32,-11,-50,-69,-93,-112,-79,-13,26,52,72,55,11,-28
6318,-6,27,19,-11,-36,-63,-107,-149,-133,-148,-136,-69,-58,-51,-70,-112
6319,-82,-52,-14,19,10,-19,-16,-29,-33,-27,4,37,50,50,30,-5
6320,4,-5,-12,-3,20,56,82,107,110,87,48,9,-34,-72,-104,-107
6321,-63,9,74,130,158,161,148,118,91,51,-1,-64,-109,-117,-87,-48
6322,-87,-75,-62,-40,-29,-3,10,1,-9,-12,0,31,45,49,47,40
6323,15,0,-3,14,6,0,1,19,8,-15,-12,0,9,-19,-12,2
6324,-2,17,2,-2,3,8,5,-1,-1,4,4,-3,-7,6,4,2
6325,-111,-90,-72,-54,-35,-3,43,77,110,134,138,108,52,-13,-71,-105
6326,121,109,91,66,46,39,50,43,31,-7,-34,-27,5,21,28,27
6327,84,84,68,41,17,-17,-55,-86,-102,-104,-89,-62,-29,-11,0,2
6328,-1,7,20,38,42,40,31,30,26,14,10,7,5,9,12,5
6329,-6,-7,-6,-3,-4,-8,-2,-10,-7,-12,-7,-1,-2,-18,-8,-1
6330,-18,-13,-19,-7,10,26,25,21,12,-4,-12,-26,-30,-40,-33,-20
6331,3,1,-2,-2,9,-7,-3,1,3,10,-6,-2,-3,8,0,-1
6332,10,-4,2,-17,-15,15,-9,-1,6,5,2,-5,5,1,-3,6
6333,3,-13,-4,-4,5,-12,-12,1,-4,-2,1,-2,-15,9,-12,12
6334,-2,-2,3,5,3,-3,-3,8,-9,23,11,8,-1,6,22,6
6335,-2,3,11,27,10,5,20,4,12,3,7,13,33,1,7,-5
6336,-7,2,2,17,4,1,15,-5,5,-6,10,2,7,3,8,-8
6337,-1,9,12,0,-9,19,7,4,-2,0,-4,14,6,-2,3,3
6338,-2,-1,-2,16,20,-18,3,7,-1,6,3,1,-3,11,-1,2
6339,6,17,9,2,4,22,3,6,5,7,4,-8,7,8,-5,-3
6340,50,29,33,50,62,58,33,11,-36,-57,-45,-19,7,32,32,28
6341,8,-25,-36,24,6,-10,-39,13,4,-9,-55,21,13,-24,-43,14
6342,-3,-5,-9,-3,13,-15,-6,-11,4,-19,-12,3,3,-20,-8,1
6343,15,-3,12,-20,8,12,-3,-14,5,-8,3,-11,0,5,-7,-9
6344,-1,-9,6,-12,-6,-6,-3,1,1,2,4,-9,4,-2,-5,-1
6345,150,110,34,-50,-118,-151,-165,-163,-156,-147,-126,-87,-30,23,74,111
6346,23,5,-21,-3,23,-4,-7,-7,10,-6,-12,-4,5,-12,-8,3
6347,0,-3,7,6,2,-3,1,10,-9,12,17,11,-14,21,20,3
6348,-105,-94,-89,-86,-82,-67,-39,-17,7,4,-19,-38,-55,-72,-94,-99
6349,-4,6,0,8,-2,7,2,2,-6,3,-2,3,-14,10,-8,8
6350,78,103,126,118,90,37,-27,-90,-125,-146,-149,-130,-108,-77,-65,-40
6351,26,36,46,-36,21,36,37,-23,24,31,49,-39,17,33,26,-10
6352,11,-4,-16,5,11,-6,-11,3,8,0,9,-4,5,12,2,-6
6353,-6,8,4,-4,2,5,-1,-3,-9,17,2,-7,8,5,2,-12
6354,-1,-6,-5,-15,-1,-3,-20,-4,-7,-18,3,-6,-7,-9,-14,2
6355,-2,3,2,-18,-48,-73,-79,-56,-9,48,79,90,75,50,18,-1
6356,-4,-23,-10,-3,-34,-8,-2,4,-8,-21,-10,-11,-31,0,-14,-4
6357,-5,-9,-5,7,-4,-9,-4,3,-1,-11,-2,6,1,-6,3,-5
6358,-6,5,3,12,2,-3,4,8,0,1,-2,6,2,4,2,-1
6359,-12,-4,2,17,-6,-4,6,5,-9,-10,-6,1,-4,-11,-13,4
6360,4,-6,1,5,17,-11,5,-8,7,-5,3,3,7,7,-3,-5
6361,-5,-3,-6,-14,-19,-1,-6,-1,-16,-1,-2,-9,-19,-5,-2,-5
6362,0,5,-6,-7,-10,6,1,-5,-5,-3,0,-10,-12,2,-6,-3
6363,17,-3,2,-9,11,-1,-5,1,-5,20,9,-17,-4,14,1,-3
6364,16,-2,10,-30,14,10,-14,-15,24,37,22,-40,30,13,-6,6
6365,-4,-5,-3,1,-4,-4,-5,2,0,1,-3,0,4,-7,2,-1
6366,-7,-15,-7,-10,-6,-13,-2,-17,-1,-5,-2,-28,-11,-5,-17,-1
6367,-1,-7,-1,6,-2,-7,-3,8,3,12,-4,-7,3,5,-1,-2
6368,45,9,-4,3,46,4,5,-1,28,14,-3,-4,45,-3,-6,-2
6369,-10,-3,7,-2,-2,0,2,-7,-5,0,-3,2,-3,-6,1,3
6370,-97,-78,-62,14,77,133,155,128,110,108,41,-8,-44,-72,-104,-67
6371,-4,14,4,-14,2,3,-9,2,-1,-11,-4,2,-4,-5,-1,-3
6372,5,-3,-1,10,4,-1,1,9,4,0,2,12,13,-5,1,8
6373,11,3,-1,-6,27,-7,-5,-10,6,-5,-3,5,8,-7,-1,1
6374,1,-10,-10,-14,1,-8,-6,-20,-2,-9,-9,-8,-9,-5,-10,-4
6375,-10,-2,-7,-14,1,-11,-20,-2,16,-3,-1,-21,14,-8,-15,-1
6376,-1,-3,-6,0,-9,3,-1,-4,-2,-3,-4,-4,1,-7,-5,-3
6377,33,28,15,5,-10,-32,-52,-73,-62,-45,-16,9,15,-5,-23,-5
6378,-2,2,-1,-5,-6,6,0,-6,-7,1,-3,-2,-9,-4,0,1
6379,22,44,61,58,63,64,32,-24,-61,-83,-102,-110,-82,-47,-25,24
6380,-5,-1,-4,-10,-46,14,-1,11,-10,-8,-7,-19,-41,5,-3,-4
6381,81,6,-4,6,83,12,-3,-4,70,21,-2,22,86,7,9,9
6382,-39,-18,-19,0,-28,-13,25,12,12,-6,-39,-51,-48,-77,-62,-53
6383,-5,0,4,-8,-13,6,-5,5,1,1,2,-11,-5,-1,-1,-1
6384,-1,-4,1,-8,6,-2,1,-12,0,-5,5,-5,-2,-3,1,0
6385,11,5,-7,9,-3,10,1,9,12,0,-4,21,14,-1,11,1
6386,20,-14,-3,-4,1,-6,2,4,48,-8,-11,-16,15,14,-16,-1
6387,-8,5,7,-5,-1,-1,6,-3,9,2,6,-3,5,6,0,3
6388,-4,-1,4,-1,-12,6,4,1,4,-4,-1,5,3,2,-6,6
6389,3,-13,-3,-6,-2,-11,-2,-1,4,-10,-7,-6,-3,-10,-5,-3
6390,1,-3,-5,-12,11,-10,-13,-8,-5,3,4,-10,-7,0,-5,2
6391,3,-4,1,-6,-2,-3,-8,8,-1,5,2,-6,6,3,-9,1
6392,8,16,-3,-3,6,4,6,2,14,10,19,-10,11,24,7,-10
6393,2,-1,-5,3,-2,-7,-10,19,5,2,-2,21,20,19,6,-20
6394,-3,-2,-7,10,0,-6,-4,8,-4,-3,-7,6,-6,-1,0,-2
6395,-16,-31,-19,14,37,53,58,52,28,-11,-19,-17,-20,-31,-74,-113
6396,2,4,4,1,-2,7,10,-7,6,10,26,-28,14,14,-3,-11
6397,-1,-7,-5,-5,-7,-3,-5,-2,3,3,-9,8,2,9,-9,3
6398,3,-11,-1,-8,-5,0,-10,-4,-4,-7,-8,13,-3,-5,7,-3
6399,-5,-9,-7,1,-9,-3,-13,4,6,-17,-24,2,-9,-6,-23,4
6400,20,0,8,-31,5,11,-11,-10,11,-12,0,-16,-2,1,-6,-8
6401,2,-14,-1,6,8,-14,4,-5,1,5,-5,-6,4,1,-9,0
6402,-16,8,37,36,11,-15,-39,-46,-44,-22,-3,-6,-25,-45,-61,-62
6403,-2,1,10,6,-6,9,2,11,-4,10,2,2,2,8,-1,1
6404,0,3,-3,8,-3,5,6,1,3,-4,-9,4,8,-4,-9,-2
6405,7,5,-4,3,5,9,-10,6,-10,-1,8,10,11,0,0,-2
6406,-5,-6,0,-4,0,-8,1,-5,-4,-8,-1,6,-1,-10,3,2
6407,-5,-5,0,4,-9,4,-1,1,-3,4,-8,-8,4,-11,-6,-3
6408,0,-3,4,-10,-11,7,-5,1,-3,2,-5,-6,-2,1,-5,-6
6409,31,-4,-21,-10,-2,-5,-10,-23,-38,-47,-46,-37,-15,25,54,63
6410,-5,2,-4,7,8,-10,-3,7,-1,2,-4,7,7,-6,1,4
6411,-7,-6,8,10,-8,2,15,-4,4,-6,17,-15,0,11,3,-13
6412,68,11,-4,-4,74,5,-6,1,56,30,5,8,75,12,6,5
6413,7,3,3,-10,12,-1,-2,-6,35,7,-5,-12,25,10,-16,7
6414,-10,17,5,4,5,6,0,3,-12,-1,5,8,-6,-4,9,0
6415,11,-2,-6,-15,-11,-1,18,24,22,18,18,12,10,7,-6,-40
6416,43,18,-31,-90,-128,-143,-151,-137,-107,-58,2,52,96,115,119,117
6417,11,-1,-14,8,11,-4,-8,4,7,-1,7,0,7,9,2,-4
6418,70,87,86,85,91,103,98,64,29,-3,-21,-22,-3,19,43,70
6419,-1,-2,4,-4,8,-2,6,-14,1,-3,-3,8,5,-6,-2,7
6420,-1,7,13,6,-22,27,9,15,-3,3,0,7,-6,6,7,2
6421,0,8,-2,0,6,-3,-1,4,-1,8,-3,-12,2,-1,-12,2
6422,-1,13,15,12,-6,9,9,26,6,10,2,-4,9,6,6,-6
6423,-2,0,6,6,-1,6,11,-6,-2,6,1,-3,5,9,1,-11
6424,-3,-7,-4,5,8,-5,3,-15,3,-18,-3,6,-9,-10,3,3
6425,-7,2,-3,-5,-5,-4,-4,1,-8,-8,-7,-1,-10,-9,-10,4
6426,0,-2,1,7,-8,9,6,-2,3,-3,1,3,4,1,-6,2
6427,-1,8,4,0,1,13,7,-9,9,6,18,-17,-10,15,18,-9
6428,4,-2,-2,4,1,2,2,-1,-11,8,1,6,-5,6,2,1
6429,5,-4,-15,-5,-13,1,-28,22,-2,-11,-13,9,-14,4,-8,1
6430,7,-2,-7,-11,2,-1,-4,-12,-1,-3,4,-10,-18,-2,0,11
6431,-6,10,-2,8,4,-3,6,3,-1,9,-5,-3,10,-8,-4,3
6432,-25,-29,-53,-63,-53,-46,-41,-23,-19,-22,-15,-2,-4,-24,4,24
6433,1,-20,-8,-14,-13,-1,-3,-25,-7,-15,-3,-2,-11,-7,-1,-7
6434,-2,9,13,3,-6,-9,34,5,18,1,-12,11,13,-4,16,-8
6435,-3,4,3,-7,7,-1,-3,-7,1,-1,-4,-16,-2,-7,-12,1
6436,-74,-85,-76,-48,-25,-11,3,-4,-33,-82,-122,-148,-170,-152,-147,-140
6437,6,7,-1,-3,-7,11,-7,11,-2,6,-5,-9,-1,-3,-13,6
6438,1,6,4,9,7,3,-3,14,4,5,3,-5,6,7,1,-6
6439,67,48,37,37,50,61,70,74,79,88,93,105,112,136,156,154
6440,-3,-5,-4,2,-5,-3,-4,3,-2,-7,3,-2,0,-6,2,-4
6441,2,12,0,19,5,23,21,-15,-3,18,-7,8,7,12,-1,-2
6442,48,14,-6,15,55,7,2,7,45,17,0,28,56,11,9,14
6443,-2,-1,-8,7,-1,-4,-3,3,-4,-4,-8,2,-5,-3,-4,1
6444,28,24,38,53,81,105,110,104,99,90,78,68,57,47,26,16
6445,8,-6,2,-1,3,6,0,-8,15,-12,2,-3,18,-7,-10,2
6446,-3,3,6,-11,-12,9,-4,2,1,8,1,-16,-2,0,-4,1
6447,-6,-7,-3,-5,-13,-4,-1,-3,1,1,-4,2,-10,13,3,-6
6448,-17,5,-4,-13,-9,-9,-12,-2,11,-15,-17,-12,7,-17,-25,4
6449,3,-17,0,-1,-3,-9,-4,2,2,-14,0,3,4,-8,-2,-2
6450,2,2,3,-4,3,1,-3,1,5,3,-2,5,11,-8,6,1
6451,-2,7,3,-1,-4,8,2,1,8,-6,4,-2,9,-1,-2,-2
6452,6,4,-1,2,9,1,-1,1,7,-2,-2,7,15,1,-5,-1
6453,-8,-1,-4,-4,-8,2,-7,-5,-9,-5,-4,-8,-11,-8,-3,-4
6454,12,-26,-33,6,-3,-17,-27,5,31,-31,-60,1,5,-33,-42,12
6455,45,6,-4,9,51,5,4,-1,39,22,4,14,47,25,8,1
6456,-36,-28,-5,13,33,45,51,43,40,26,7,7,14,19,14,12
6457,-3,-7,-4,-10,-6,-3,-8,-7,-7,-7,-6,-6,-12,-8,-5,-1
6458,11,-21,-29,26,10,-9,-23,8,6,-9,-59,42,6,-13,-29,15
6459,3,-5,-7,5,9,-13,-5,6,7,7,-5,2,-7,18,3,-4
6460,0,7,-1,2,6,-3,0,3,1,6,-4,-13,2,-2,-12,1
6461,-38,-1,7,-17,6,87,94,32,-25,-92,-119,-117,-96,-87,-51,-6
6462,-2,-6,2,7,8,-17,1,8,2,-5,1,-4,2,-2,-2,-5
6463,-1,-6,-1,8,-9,7,6,-5,2,-7,-1,2,3,0,-11,5
6464,2,4,-21,-14,-12,6,-30,6,15,-2,-23,-6,-1,-3,-22,8
6465,-12,-26,-10,-10,-19,-11,-3,-25,-8,-27,-9,0,-7,-19,-6,-13
6466,2,-1,5,-7,-2,-2,1,2,-5,8,3,-13,-2,12,-13,-3
6467,-10,5,23,42,67,85,86,75,71,69,64,53,32,7,-7,11
6468,-3,6,4,3,13,-5,-1,3,-2,2,8,0,11,-3,-1,0
6469,98,101,86,78,80,83,83,63,37,0,-12,6,33,51,71,88
6470,1,2,3,12,3,5,5,6,4,-8,-9,3,3,-10,1,-4
6471,-6,-3,7,-1,11,-8,1,-7,-7,-4,0,3,-8,-5,0,4
6472,30,6,-5,0,29,3,0,-3,9,4,12,14,31,13,-5,-2
6473,-8,-5,3,3,0,-9,-2,7,-4,-7,-2,0,-1,-7,-11,6
6474,6,33,-6,-31,6,2,-4,-4,-1,-8,13,-5,-4,1,3,-1
6475,-66,-74,-63,-38,-19,-3,1,18,22,37,40,30,16,-8,-25,-45
6476,4,0,-9,-13,-5,-4,-9,2,1,4,-2,-10,-2,5,-4,-4
6477,-8,1,-7,14,-9,6,4,0,-5,-2,-14,5,7,-10,-10,-2
6478,1,-6,-5,-6,-8,-1,-6,-2,4,2,-8,4,1,9,-10,2
6479,9,7,6,-2,0,15,4,2,9,0,4,1,4,3,4,5
6480,-8,-4,-7,3,-10,-12,-7,11,-3,0,-2,0,-7,-9,7,1
6481,-12,-3,-12,23,-8,-8,1,11,4,-15,-20,21,-4,-9,-4,7
6482,10,6,-2,14,3,10,4,13,11,5,0,24,17,4,16,1
6483,-95,-54,13,82,147,174,153,91,-178,-177,-161,-127,-80,-12,58,98
6484,-5,4,2,-23,-11,9,-6,-15,-3,14,2,-23,-22,17,-7,3
6485,-2,4,1,2,1,4,-2,1,0,-4,-3,0,2,-9,1,0
6486,-6,-5,-4,-5,-10,-7,-8,3,-12,2,1,2,-18,6,4,0
6487,8,6,16,8,15,6,16,0,-6,18,17,-8,5,7,16,-7
6488,1,0,-7,-26,-34,-35,-39,-47,-63,-82,-95,-100,-96,-99,-95,-77
6489,2,3,-10,-18,-26,-10,3,21,36,48,51,34,10,-25,-58,-61
6490,24,-10,-56,-104,-141,-145,-120,-82,-42,-9,10,23,40,63,62,44
6491,2,5,3,5,-3,12,-1,6,3,-2,3,12,5,4,2,6
6492,12,12,2,20,15,4,7,22,18,-10,-5,11,23,-11,1,2
6493,50,24,16,-34,26,15,16,-2,38,22,35,-56,17,29,14,-20
6494,3,-2,-2,2,4,-3,4,-3,-10,5,0,3,5,-9,0,2
6495,61,45,43,44,18,-16,-36,-32,-14,14,18,-1,-1,-4,-42,-77
6496,-139,-123,-97,-69,-24,30,75,89,99,111,123,130,98,29,-61,-139
6497,124,92,59,20,-21,-38,-47,-69,-73,-58,-29,4,30,51,73,75
6498,-8,-5,-9,-6,-13,-9,-2,-4,-12,-11,-20,8,-16,-7,-15,5
6499,5,-4,-11,-19,2,-6,-7,-18,2,-9,-5,-11,-15,-11,-3,7
6500,-3,1,-4,-1,-3,3,-6,0,-17,7,-2,-10,-17,3,-4,-4
6501,-7,-22,-11,25,-1,-10,-6,5,3,-10,-39,33,3,-7,-21,13
6502,-90,-57,-27,-7,2,-17,-51,-59,-71,-86,-97,-73,-28,9,16,1
